id,customer,location,total,currency,created_on,created_by
857,Jabbersphere,Nilópolis,47,BRL,2023-11-02,Océanne
858,Jayo,Usu,99,CNY,2023-09-21,Séréna
859,Reallinks,Miribanteng,89,IDR,2023-08-21,Clélia
860,Oyonder,Nogueira,22,EUR,2023-10-07,Björn
861,Teklist,Kohāt,17,PKR,2023-03-15,Léana
862,Aivee,Yuguan,21,CNY,2023-10-23,Stévina
863,Centidel,Kajatian,49,PHP,2023-04-17,Vérane
864,Babbleopia,Wangkung,44,IDR,2022-12-22,Göran
865,Kwideo,Rajapeni,70,IDR,2023-03-05,Hélèna
866,Blogspan,Orly aérogare,19,EUR,2023-09-11,Thérèse
867,Meeveo,Komyshany,60,UAH,2023-07-27,Anaëlle
868,Eidel,Crato,19,BRL,2023-06-02,Véronique
869,Jaxnation,Dresden,99,EUR,2023-03-28,Bérengère
870,Topiczoom,Evansville,47,USD,2023-01-26,Kuí
871,Riffpath,Tlumačov,61,CZK,2023-04-02,Maëlann
872,Eazzy,Farranacoush,11,EUR,2023-09-08,Maëline
873,Pixope,Sausa,83,PEN,2023-08-09,Eléonore
874,Fivespan,Lianovérgi,91,EUR,2023-09-19,Marie-ève
875,Tagtune,Cikayas,23,IDR,2023-10-07,Nélie
876,BlogXS,Tignapalan,21,PHP,2023-01-04,Lén
877,Feedspan,Pyrgetós,58,EUR,2023-01-12,Zoé
878,Dynava,Muara,82,IDR,2023-02-22,Camélia
879,Myworks,Poroshkovo,93,UAH,2023-11-25,Hélèna
880,Plambee,Paulba,91,PHP,2023-03-14,Börje
881,Babblestorm,Thaon-les-Vosges,92,EUR,2023-05-08,Valérie
882,Agimba,Linköping,4,SEK,2023-10-09,Yè
883,Aivee,El Paso,94,USD,2023-04-19,Médiamass
884,Quimba,Leigu,100,CNY,2023-11-05,Maïlis
885,Jabbersphere,Fenyan,2,CNY,2023-03-05,Håkan
886,Skalith,Baoquanshan,25,CNY,2023-10-24,Styrbjörn
887,Skyba,Sundbyberg,41,SEK,2023-06-14,Séréna
888,Cogilith,Guintubhan,8,PHP,2023-08-13,Lorène
889,Feednation,Batawa,10,IDR,2023-11-17,Adèle
890,Yotz,Vinhedo,39,BRL,2023-06-16,Félicie
891,Voomm,Puerto Esperanza,51,ARS,2023-10-02,Lyséa
892,Brightdog,Bundibugyo,93,UGX,2023-07-03,Françoise
893,Bluezoom,Los Andes,61,COP,2023-02-25,Léone
894,Browsedrive,Clisson,72,EUR,2023-10-14,Loïc
895,Divanoodle,Fengniancun,41,CNY,2023-01-13,Cloé
896,Voolia,Pujijie,72,CNY,2023-11-18,Maëline
897,Jetwire,Tejen,34,TMT,2023-09-18,Styrbjörn
898,Aivee,Tegalbuleud,2,IDR,2023-05-01,Laïla
899,Yodo,Tangkanpulit,85,IDR,2023-07-19,Östen
900,Npath,Oroin Xibe,58,CNY,2023-03-01,Félicie
901,Shuffletag,Gwoźnica Górna,61,PLN,2023-05-04,Ruò
902,Youspan,New York City,90,USD,2023-05-25,Laïla
903,Latz,Nakonde,6,ZMW,2023-11-02,Stévina
904,Twitterlist,Chita,61,RUB,2023-07-13,Styrbjörn
905,Kamba,Sangke,18,CNY,2023-02-06,Méline
906,Izio,Winong,79,IDR,2023-09-20,Mélodie
907,Thoughtstorm,Shijia,14,CNY,2023-09-14,Estève
908,Feedspan,Nangka,31,PHP,2023-08-24,Vénus
909,Topicstorm,Drammen,90,NOK,2023-10-26,Pénélope
910,Voonix,Sabana de Parra,52,VEF,2023-08-15,Nadège
911,Kamba,Cielądz,84,PLN,2023-08-26,Mégane
912,Layo,Itacorubi,4,BRL,2023-09-02,Léa
913,Livetube,Jielong,96,CNY,2023-08-19,Méng
914,Feedmix,Ma’an,91,CNY,2023-07-01,Adélie
915,Eayo,Rosa Zarate,12,USD,2023-07-13,Amélie
916,Feedfire,Sokolac,57,BAM,2023-12-02,Geneviève
917,Photobug,Quime,77,BOB,2023-03-13,Yóu
918,Oyope,Bograd,58,RUB,2023-09-03,Tú
919,Twimbo,Lyon,3,EUR,2023-02-26,Sòng
920,Quimm,Kokkári,86,EUR,2023-07-19,Naëlle
921,Fadeo,Huangjindong,30,CNY,2023-01-31,Åke
922,Realcube,Koni-Djodjo,41,KMF,2023-05-14,Loïs
923,Thoughtblab,Columbus,7,USD,2023-04-12,Vénus
924,Devify,Aleksandrovac,44,RSD,2023-02-27,Joséphine
925,Feedspan,Quxi,76,CNY,2023-07-12,Maëlla
926,Skajo,Sokol’skoye,4,RUB,2023-10-30,Camélia
927,Midel,Rushanzhai,28,CNY,2023-03-12,Miléna
928,Thoughtworks,Longxing,40,CNY,2023-08-07,Desirée
929,Eimbee,Tianxingchang,72,CNY,2023-10-05,Estève
930,Eayo,Nora,57,SEK,2023-06-06,Maëlla
931,Feednation,Santa Cruz,71,PHP,2023-03-19,Almérinda
932,Abatz,São João del Rei,30,BRL,2023-01-06,Maëlla
933,Voomm,Hezheng Chengguanzhen,22,CNY,2023-03-22,Maëlle
934,Zooxo,Amboasary,20,MGA,2022-12-20,Maëlyss
935,Flipopia,Dobroměřice,3,CZK,2023-05-20,Gisèle
936,Roombo,Chambara,66,PEN,2023-03-29,Erwéi
937,Divape,Mojoagung,91,IDR,2023-07-31,Annotée
938,Linkbuzz,La Cruz,43,CRC,2023-10-03,Léonore
939,Wikivu,Moholm,10,SEK,2023-04-11,Maïlys
940,Yakidoo,Düsseldorf,93,EUR,2023-03-16,Céline
941,Gabvine,Pampachiri,73,PEN,2023-02-22,Laurène
942,Skilith,Guanba,41,CNY,2023-06-06,Adélie
943,Kare,La Paz Centro,11,NIO,2023-06-24,Yénora
944,Gabtune,El Ángel,12,USD,2023-02-20,Nélie
945,Skajo,Kidričevo,79,EUR,2023-03-21,Måns
946,Yamia,Svalöv,58,SEK,2023-09-17,Renée
947,Devcast,Xiangshun,36,CNY,2023-03-13,Thérèsa
948,Leexo,Pirallahı,95,AZN,2023-11-01,Pénélope
949,Fadeo,Lanús,9,ARS,2023-10-01,Fèi
950,Youopia,Pocohuanca,12,PEN,2023-04-27,Dà
951,Vidoo,Murcki,34,PLN,2023-08-15,Mårten
952,Thoughtworks,Perreng,84,IDR,2023-10-22,Dorothée
953,Shuffledrive,Thị Trấn Quảng Uyên,42,VND,2023-02-11,Audréanne
954,Oyonder,Kazuno,78,JPY,2023-01-30,Maïwenn
955,Gigazoom,Aracaju,42,BRL,2023-05-27,Maïlis
956,Skalith,Oslo,44,NOK,2023-04-20,Yè
957,Divanoodle,Pinara,38,IDR,2023-10-20,Mélys
958,Brainlounge,Lamu,53,KES,2022-12-08,Marylène
959,Dabshots,Hyères,84,EUR,2023-04-18,Torbjörn
960,Dynabox,Kuala Terengganu,82,MYR,2023-06-07,Eliès
961,Bubblemix,Shiroi,84,JPY,2023-02-15,Inès
962,Edgewire,Guia,84,EUR,2023-07-29,Clélia
963,Skilith,Sankera,58,NGN,2023-01-26,Anaëlle
964,Thoughtmix,San Isidro,29,MXN,2023-01-10,Pélagie
965,Shuffledrive,Llazicë,59,EUR,2023-04-25,Maëlle
966,Jabbercube,Guayabal de Síquima,15,COP,2022-12-07,Maïwenn
967,Devbug,Dongzha,11,CNY,2023-08-18,Zoé
968,Skalith,Sobral da Adiça,51,EUR,2023-05-09,Mahélie
969,Feedfire,Nyūzen,71,JPY,2023-07-05,Annotée
970,Quaxo,Aime,28,EUR,2022-12-08,Clémentine
971,Dynazzy,Wassu,69,GMD,2023-03-14,Gaëlle
972,Browseblab,Puerto Madryn,25,ARS,2023-03-23,Géraldine
973,Yombu,Onzaga,56,COP,2023-10-03,Béatrice
974,Realbridge,Āgaro,85,ETB,2022-12-21,Lucrèce
975,Photospace,Erdaobaihe,95,CNY,2023-02-28,Réjane
976,Divape,Borlänge,85,SEK,2023-01-11,Méthode
977,Meejo,Dhuusamarreeb,33,SOS,2023-05-22,Aloïs
978,Oyoloo,Fastiv,42,UAH,2022-12-29,Gaïa
979,Jaxspan,Kotlas,90,RUB,2023-03-30,Clélia
980,Dynabox,Yimamu,69,CNY,2023-09-12,Marie-françoise
981,Skyvu,Rio Branco,82,BRL,2023-04-13,Göran
982,Thoughtstorm,Ríohacha,80,COP,2023-06-15,Sòng
983,Zoonoodle,Shahrak-e Bākharz,73,IRR,2023-05-15,Görel
984,Eare,Mangge,41,IDR,2023-11-16,Inès
985,Realbridge,Glasgow,75,GBP,2023-04-10,Tán
986,Livefish,Andrijevica,42,EUR,2023-04-14,Athéna
987,Mydo,Sumberjo,92,IDR,2023-10-16,Åslög
988,Skippad,Sohag,48,EGP,2023-03-26,Irène
989,Skivee,Monte Santo de Minas,58,BRL,2023-01-27,Cinéma
990,Yoveo,Nakhon Luang,17,THB,2023-05-12,Annotés
991,Jatri,Boyeros,3,CUP,2023-03-23,Séréna
992,Photobean,Sumberkertokrajan,64,IDR,2023-07-21,Geneviève
993,Tagfeed,Nikolayevsk,65,RUB,2023-10-09,Irène
994,Babbleblab,Sambilawang,97,IDR,2023-08-23,Hélèna
995,Quire,Ebute Ikorodu,49,NGN,2023-04-23,Börje
996,Aimbu,La Paz,76,COP,2023-07-25,Publicité
997,Avavee,Ziguinchor,66,XOF,2023-02-13,Aloïs
998,Mynte,Cajacay,79,PEN,2023-10-22,Crééz
999,Buzzshare,Senahú,11,GTQ,2023-01-22,Gwenaëlle
1000,Topicblab,Misau,60,NGN,2023-08-15,Maïwenn
